gid,objectid,sampleno,longitude,latitude,sio2,al2o3,fe2o3,tio2,cao,mgo,mno,na2o,k2o,p2o5,loi,ba,ga,sc,v,th,pb,ni,co,rb,sr,y,zr,nb,cr,cu,zn,au,li,cs,as_,sb,bi,se,ag,be,ge,mo,sn,la,ce,pr,nd,sm,eu,tb,gd,dy,ho,er,tm,yb,lu,hf,ta,w,u,pt,pd,toposheet,in_,f,te,tl,hg,cd,geometry
330287,332618,55K14/011/S/19,78.95268,21.50903,50.53,15.48,7.76,1.18,2.86,1.96,0.14,0.42,2.04,0.14,0.0,688.0,20.0,15.0,161.0,19.09,28.0,48.0,22.0,120.37,117.0,33.0,271.0,18.0,76.0,65.0,109.0,1.0,27.959,2.923,9.39,0.383,0.334,0.14,89.0,2.05,1.66,0.622,0.5,47.97,93.51,11.01,41.73,7.6,1.64,1.11,7.1,6.24,1.15,3.28,0.5,3.32,0.5,7.92,1.27,1.591,2.48,0.0,0.0,55K14,0.055,328.0,0.036,0.492,15.0,106.0,POINT (78.95268000000004 21.50903000000005)
330288,332619,55K14/012/S/19,78.97198,21.50903,48.08,14.53,6.86,1.12,4.55,1.99,0.17,0.35,1.96,0.11,0.0,991.0,19.0,15.0,145.0,29.45,32.0,48.0,21.0,128.09,160.0,36.0,280.0,17.0,77.0,52.0,91.0,0.5,25.129999,4.366,9.91,0.375,0.399,0.11,81.0,1.73,1.7,0.25,1.69,62.0,129.5,14.46,53.5,10.35,1.89,1.53,9.36,8.43,1.71,4.77,0.75,4.89,0.72,7.32,1.43,1.617,3.24,0.0,0.0,55K14,0.049,288.0,0.034,0.468,14.0,103.0,POINT (78.97198000000003 21.50903000000005)
330289,332620,55K14/013/S/19,78.99129,21.50903,46.72,19.54,7.43,0.96,2.74,1.88,0.19,0.27,2.82,0.1,0.0,746.0,24.0,17.0,134.0,43.19,31.0,42.0,21.0,162.22,134.0,38.0,315.0,18.0,57.0,42.0,104.0,0.5,39.675999,6.539,5.33,0.354,0.525,0.27,71.0,2.72,1.85,0.25,1.7,93.55,185.45,21.63,79.04,13.95,2.3,1.89,12.02,10.18,1.83,5.38,0.8,5.71,0.81,7.85,1.32,1.952,4.12,0.0,0.0,55K14,0.068,312.0,0.038,0.713,16.0,50.0,POINT (78.99129000000005 21.50903000000005)
330290,332621,55K14/014/S/19,78.75965,21.52709,39.63,14.97,15.03,3.0,3.29,1.93,0.19,0.42,0.34,0.14,0.0,139.0,22.0,25.0,353.0,4.07,5.0,59.0,46.0,13.04,96.0,30.0,195.0,16.0,87.0,162.0,125.0,0.5,10.2,1.0,9.06,0.1,0.05,0.13,52.0,1.0,1.35,0.25,5.4,18.35,44.61,5.65,25.41,6.26,1.98,1.2,6.14,6.66,1.27,3.48,0.52,3.21,0.49,5.42,0.91,0.25,0.89,0.0,0.0,55K14,0.015,280.0,0.01,0.06,18.0,110.0,POINT (78.75965000000008 21.52709000000004)
330291,332622,55K14/015/S/19,78.77896,21.52709,41.57,11.64,12.04,2.67,6.11,3.64,0.14,0.6,0.56,0.14,0.0,156.0,18.0,22.0,323.0,3.79,5.0,45.0,41.0,15.51,150.0,28.0,172.0,14.0,74.0,142.0,114.0,1.0,11.68,1.0,6.2,0.1,0.05,0.1,53.0,0.5,1.02,0.534,9.11,17.37,39.15,4.99,21.78,5.16,1.67,0.98,5.43,5.52,1.07,2.94,0.43,2.64,0.4,4.76,0.78,0.531,0.9,0.0,0.0,55K14,0.015,548.0,0.025,0.075,12.0,170.0,POINT (78.77896000000004 21.52709000000004)
330292,332623,55K14/016/S/19,78.79826,21.52709,40.03,9.94,9.16,2.1,9.71,3.1,0.11,0.51,0.66,0.12,0.0,224.0,14.0,20.0,163.0,7.99,5.0,54.0,21.0,34.41,181.0,24.0,174.0,12.0,40.0,98.0,94.0,0.5,13.436,1.0,18.27,1.361,0.221,0.12,70.0,1.15,1.27,1.056,5.78,28.18,61.69,7.3,30.3,6.62,2.01,1.12,6.92,6.37,1.21,3.31,0.5,2.91,0.45,7.04,1.31,1.516,1.26,0.0,0.0,55K14,0.015,480.0,0.09,0.191,10.0,194.0,POINT (78.79826000000008 21.52709000000004)
330293,332624,55K14/017/S/19,78.81757,21.52709,52.43,12.73,8.59,1.73,4.89,2.74,0.18,0.44,1.29,0.13,0.0,388.0,16.0,17.0,230.0,12.98,13.0,49.0,35.0,48.32,126.0,28.0,235.0,15.0,76.0,77.0,87.0,0.5,12.168,1.0,11.86,0.212,0.05,0.05,76.0,1.29,1.11,0.25,4.73,30.82,69.89,7.49,30.52,6.13,1.5,1.01,5.63,5.7,1.11,3.12,0.48,2.89,0.46,6.89,0.92,0.25,2.05,0.0,0.0,55K14,0.015,496.0,0.01,0.134,10.0,110.0,POINT (78.81757000000005 21.52709000000004)
330294,332625,55K14/018/S/19,78.83688,21.52709,45.84,12.84,9.95,2.41,5.58,2.72,0.14,0.44,1.25,0.14,0.0,306.0,17.0,19.0,289.0,13.1,14.0,49.0,37.0,42.77,130.0,28.0,241.0,15.0,77.0,83.0,112.0,1.0,11.998,1.0,7.71,0.223,0.05,0.05,65.0,1.0,1.18,0.824,3.04,34.82,72.75,8.59,33.67,6.83,1.58,1.07,6.12,5.56,1.09,2.93,0.46,2.92,0.44,5.99,0.89,0.25,1.98,0.0,0.0,55K14,0.015,576.0,0.01,0.135,10.0,135.0,POINT (78.83688000000006 21.52709000000004)
330295,332626,55K14/019/S/19,78.85618,21.52709,48.04,14.01,9.51,1.95,5.44,2.72,0.15,0.46,1.3,0.15,0.0,295.0,17.0,18.0,247.0,11.79,12.0,52.0,39.0,48.61,131.0,26.0,206.0,16.0,72.0,92.0,106.0,1.0,20.787001,2.871,8.6,0.217,0.111,0.05,66.0,1.37,1.19,0.25,5.37,32.35,68.11,7.88,31.54,6.35,1.55,1.0,5.77,5.53,1.02,2.92,0.45,2.81,0.42,6.1,1.01,12.32,1.94,0.0,0.0,55K14,0.015,524.0,0.01,0.225,13.0,136.0,POINT (78.85618000000005 21.52709000000004)
330296,332627,55K14/020/S/19,78.87549,21.52709,51.88,13.67,8.33,1.67,3.95,2.6,0.12,0.49,1.57,0.12,0.0,390.0,16.0,17.0,213.0,30.94,17.0,46.0,34.0,61.82,132.0,37.0,301.0,16.0,72.0,75.0,87.0,0.5,8.85,1.0,10.07,0.1,0.05,0.05,180.0,1.41,1.36,0.25,5.28,70.31,141.85,16.43,61.05,11.67,2.06,1.55,9.82,7.83,1.32,3.6,0.55,3.31,0.53,8.74,1.02,0.25,3.61,0.0,0.0,55K14,0.015,456.0,0.01,0.124,8.0,50.0,POINT (78.87549000000007 21.52709000000004)
330297,332628,55K14/021/S/19,78.89479,21.52709,49.11,12.38,8.77,1.83,5.08,2.79,0.11,0.86,1.46,0.17,0.0,377.0,17.0,16.0,227.0,10.32,15.0,40.0,33.0,43.21,157.0,30.0,241.0,16.0,62.0,76.0,101.0,0.5,7.617,1.0,7.32,0.1,0.05,0.1,69.0,1.22,1.09,0.25,4.39,27.08,56.05,6.74,26.65,5.62,1.41,0.93,5.19,5.29,1.01,2.95,0.46,2.94,0.44,6.56,0.9,0.25,1.67,0.0,0.0,55K14,0.015,520.0,0.01,0.098,53.0,100.0,POINT (78.89479000000006 21.52709000000004)
330298,332629,55K14/022/S/19,78.91409,21.52709,51.92,13.61,8.32,1.5,3.7,2.09,0.16,0.77,1.8,0.14,0.0,883.0,18.0,18.0,201.0,17.11,20.0,47.0,23.0,103.89,151.0,36.0,298.0,18.0,77.0,75.0,94.0,0.5,18.531,3.848,8.59,0.276,0.365,0.15,95.0,1.83,1.65,0.25,0.5,41.24,91.02,10.5,41.73,8.19,1.92,1.35,7.39,7.55,1.49,4.46,0.71,4.32,0.7,8.27,1.42,1.503,2.18,0.0,0.0,55K14,0.057,448.0,0.026,0.375,12.0,106.0,POINT (78.91409000000004 21.52709000000004)
330299,332630,55K14/023/S/19,78.9334,21.52709,51.5,14.34,8.29,1.41,2.76,2.14,0.15,0.52,2.1,0.2,0.0,655.0,19.0,16.0,183.0,42.12,24.0,51.0,24.0,113.0,108.0,39.0,367.0,17.0,82.0,65.0,94.0,0.5,10.682,1.0,8.62,0.289,0.249,0.125,94.0,2.03,1.7,0.25,0.5,85.68,176.88,19.84,73.96,13.33,2.17,1.77,11.25,8.73,1.63,4.38,0.7,4.16,0.7,11.67,1.52,1.242,3.63,0.0,0.0,55K14,0.051,392.0,0.01,0.185,14.0,50.0,POINT (78.93340000000006 21.52709000000004)
330300,332631,55K14/024/S/19,78.95271,21.52709,49.3,15.41,7.19,1.1,3.63,1.65,0.21,0.46,2.14,0.11,0.0,1217.0,21.0,15.0,145.0,25.78,36.0,50.0,26.0,132.09,148.0,36.0,331.0,18.0,66.0,59.0,108.0,2.0,34.337002,5.1,6.38,0.387,0.532,0.14,68.0,2.51,1.69,0.25,1.28,54.8,117.59,12.89,49.36,9.22,1.9,1.33,8.24,7.6,1.48,4.36,0.64,4.47,0.7,9.94,1.4,2.099,2.7,0.0,0.0,55K14,0.064,368.0,0.057,0.563,20.0,116.0,POINT (78.95271000000008 21.52709000000004)
330301,332632,55K14/025/S/19,78.97202,21.52709,46.42,13.25,5.47,1.11,9.92,1.34,0.13,0.29,1.91,0.16,0.0,1032.0,16.0,15.0,132.0,23.19,20.0,45.0,20.0,138.26,119.0,29.0,259.0,16.0,61.0,39.0,68.0,1.0,17.879999,4.543,10.34,0.319,0.37,0.2625,93.0,2.3,1.69,0.25,1.8,54.2,109.96,12.78,49.04,9.66,1.82,1.39,8.08,7.38,1.43,4.19,0.63,4.08,0.65,9.36,1.48,1.199,3.02,0.0,0.0,55K14,0.042,376.0,0.021,0.375,15.0,50.0,POINT (78.97202000000004 21.52709000000004)
330302,332633,55K14/026/S/19,78.99132,21.52709,50.95,16.42,7.37,1.23,2.9,1.37,0.16,0.27,2.24,0.15,0.0,893.0,21.0,18.0,152.0,27.16,31.0,47.0,21.0,113.24,90.0,40.0,385.0,20.0,74.0,49.0,88.0,2.0,34.363998,4.868,13.13,0.56,0.413,0.42,91.0,1.76,1.49,1.384,0.5,65.85,130.12,15.26,57.19,10.25,1.89,1.4,8.9,7.3,1.34,3.75,0.54,3.68,0.58,8.56,1.3,1.88,3.44,0.0,0.0,55K14,0.054,264.0,0.051,0.505,22.0,121.0,POINT (78.99132000000003 21.52709000000004)
330303,332634,55K14/027/S/19,78.75965,21.54516,39.36,13.19,13.56,2.91,4.64,2.27,0.16,0.74,0.41,0.16,0.0,176.0,22.0,27.0,360.0,4.06,12.0,54.0,39.0,13.47,131.0,26.0,197.0,15.0,77.0,170.0,133.0,2.0,9.68,1.0,3.78,0.1,0.05,0.25,100.0,0.5,1.02,0.891,0.5,16.2,38.02,5.14,22.83,5.32,1.76,1.03,5.44,5.6,1.05,3.05,0.42,2.6,0.39,5.18,0.94,0.621,0.37,0.0,0.0,55K14,0.066,368.0,0.01,0.076,21.0,124.0,POINT (78.75965000000008 21.54516000000007)
330304,332635,55K14/028/S/19,78.77896,21.54516,39.75,13.17,13.41,2.58,4.59,2.38,0.16,0.59,0.33,0.14,0.0,120.0,20.0,23.0,156.0,4.61,5.0,64.0,17.0,17.1,125.0,27.0,200.0,14.0,38.0,147.0,120.0,0.5,6.953,1.0,12.07,0.1,0.05,0.24,82.0,1.02,1.3,0.25,9.66,30.07,60.14,7.47,30.83,6.71,2.24,1.2,6.89,6.94,1.27,3.46,0.49,3.14,0.44,5.38,0.96,0.25,0.74,0.0,0.0,55K14,0.015,388.0,0.023,0.068,16.0,100.0,POINT (78.77896000000004 21.54516000000007)
330305,332636,55K14/029/S/19,78.79827,21.54516,46.17,11.23,9.36,2.55,7.12,3.45,0.11,0.62,0.79,0.12,0.0,199.0,15.0,18.0,284.0,9.84,5.0,39.0,38.0,20.06,162.0,26.0,224.0,14.0,66.0,93.0,101.0,0.5,7.287,1.0,6.33,0.1,0.05,0.05,79.0,0.5,0.96,0.25,3.24,26.93,57.03,6.68,27.23,5.62,1.49,0.96,5.39,5.26,1.0,2.81,0.42,2.54,0.39,6.13,0.87,0.25,1.78,0.0,0.0,55K14,0.015,664.0,0.01,0.079,9.0,143.0,POINT (78.79827000000006 21.54516000000007)
330306,332637,55K14/030/S/19,78.81758,21.54516,53.27,12.9,9.68,2.01,5.61,1.98,0.16,0.42,1.01,0.24,0.0,299.0,17.0,22.0,245.0,13.9,11.0,60.0,13.0,32.17,92.0,32.0,221.0,2.5,102.0,97.0,151.0,2.0,20.277,3.273,13.04,0.282,0.183,0.05,400.0,1.62,1.43,0.25,0.5,35.06,73.61,8.16,31.17,6.2,1.57,1.02,6.0,5.71,1.1,3.18,0.49,3.04,0.46,7.34,0.99,1.138,2.47,0.0,0.0,55K14,0.015,399.6,0.01,0.338,140.0,155.0,POINT (78.81758000000008 21.54516000000007)
330307,332638,55K14/031/S/19,78.83688,21.54516,48.6,12.72,10.0,2.01,4.16,3.0,0.16,0.59,1.16,0.14,0.0,295.0,17.0,18.0,253.0,8.08,17.0,51.0,36.0,39.22,140.0,26.0,207.0,15.0,82.0,98.0,106.0,1.0,8.162,1.0,7.29,0.1,0.05,0.05,20.0,1.13,1.06,0.25,1.54,23.4,54.87,5.97,23.59,4.99,1.31,0.86,4.71,4.84,0.94,2.69,0.42,2.54,0.4,4.95,0.89,0.25,1.43,0.0,0.0,55K14,0.015,688.0,0.01,0.087,12.0,112.0,POINT (78.83688000000006 21.54516000000007)
330308,332639,55K14/032/S/19,78.85619,21.54516,52.12,12.92,10.91,2.08,4.25,2.4,0.16,0.46,1.35,0.21,0.0,239.0,18.0,23.0,247.0,11.2,9.0,66.0,9.0,42.08,101.0,29.0,201.0,2.5,100.0,112.0,82.0,2.0,33.592999,6.183,12.74,0.363,0.303,0.05,10.0,1.51,1.29,0.25,0.5,30.59,68.63,7.53,29.69,6.08,1.57,1.01,6.02,5.67,1.08,3.1,0.45,2.75,0.43,6.77,1.0,1.187,1.82,0.0,0.0,55K14,0.035,448.0,0.01,0.452,36.0,50.0,POINT (78.85619000000008 21.54516000000007)
330309,332640,55K14/033/S/19,78.8755,21.54516,51.7,12.15,10.74,2.03,4.72,2.36,0.15,0.58,1.41,0.2,0.0,256.0,18.0,23.0,249.0,15.27,8.0,57.0,9.0,70.66,112.0,30.0,219.0,2.5,95.0,104.0,79.0,1.0,45.187,7.238,23.32,0.648,0.497,0.05,10.0,2.82,2.1,0.528,1.96,44.01,103.2,10.82,44.55,9.24,2.42,1.58,9.04,9.02,1.76,5.08,0.76,4.96,0.73,11.12,1.55,1.357,3.05,0.0,0.0,55K14,0.066,412.0,0.033,0.673,12.0,50.0,POINT (78.87550000000005 21.54516000000007)
330310,332641,55K14/034/S/19,78.89481,21.54516,46.99,13.84,8.82,1.85,4.5,1.69,0.18,0.85,1.53,0.16,0.0,858.0,19.0,20.0,245.0,17.27,17.0,42.0,27.0,96.47,162.0,34.0,269.0,17.0,71.0,70.0,105.0,0.5,15.039,3.829,9.48,0.1,0.266,0.175,114.0,1.82,1.63,0.25,0.5,40.37,79.98,10.13,41.02,8.51,2.26,1.54,7.93,8.39,1.68,4.8,0.75,4.78,0.73,8.59,1.29,0.961,2.08,0.0,0.0,55K14,0.059,336.0,0.021,0.306,25.0,138.0,POINT (78.89481000000006 21.54516000000007)
330311,332642,55K14/035/S/19,78.91412,21.54516,48.11,13.73,7.42,1.27,5.13,2.06,0.18,0.56,2.01,0.11,0.0,1195.0,18.0,17.0,167.0,25.59,25.0,48.0,20.0,128.95,153.0,36.0,271.0,18.0,76.0,56.0,83.0,0.5,21.914,6.055,4.47,0.345,0.514,0.15,104.0,1.86,1.6,0.546,1.54,57.78,122.23,13.87,52.57,10.59,2.04,1.58,9.14,8.34,1.61,4.53,0.72,4.33,0.74,8.52,1.5,1.779,2.93,0.0,0.0,55K14,0.062,496.0,0.024,0.481,12.0,50.0,POINT (78.91412000000008 21.54516000000007)
330312,332643,55K14/036/S/19,78.93343,21.54516,46.45,16.9,8.02,1.18,2.82,1.32,0.2,0.35,2.37,0.14,0.0,1759.0,21.0,18.0,168.0,36.85,39.0,57.0,29.0,182.05,152.0,39.0,335.0,20.0,70.0,81.0,97.0,0.5,24.087,7.421,8.92,0.276,0.691,0.05,91.0,2.44,2.41,0.576,2.63,80.05,169.05,18.38,68.55,12.93,2.43,1.71,10.52,8.92,1.7,4.87,0.74,5.04,0.76,9.95,1.68,1.176,3.45,0.0,0.0,55K14,0.064,404.0,0.037,0.619,33.0,50.0,POINT (78.93343000000004 21.54516000000007)
330313,332644,55K14/037/S/19,78.95274,21.54516,47.36,14.94,8.31,1.33,2.2,1.63,0.2,0.39,1.94,0.14,0.0,839.0,21.0,18.0,167.0,31.46,28.0,59.0,29.0,128.1,102.0,42.0,388.0,19.0,80.0,73.0,101.0,4.0,31.829,4.827,11.47,0.358,0.378,0.4,112.0,2.1,2.07,0.25,0.5,73.03,138.38,16.05,61.36,11.43,2.1,1.57,9.69,8.66,1.55,4.79,0.73,4.39,0.71,10.74,1.5,1.884,3.52,0.0,0.0,55K14,0.058,216.0,0.04,0.498,38.0,157.0,POINT (78.95274000000006 21.54516000000007)
330314,332645,55K14/038/S/19,78.97204,21.54516,49.03,14.76,7.83,1.37,3.8,1.96,0.13,0.35,1.92,0.16,0.0,753.0,19.0,17.0,176.0,29.85,27.0,52.0,24.0,88.91,91.0,42.0,403.0,19.0,81.0,61.0,92.0,1.0,26.299999,3.788,4.57,0.273,0.293,0.34,97.0,1.48,1.36,0.655,0.5,68.47,132.12,14.75,55.93,9.73,1.63,1.33,8.22,7.74,1.35,3.99,0.61,3.74,0.58,7.96,1.02,1.05,2.97,0.0,0.0,55K14,0.048,292.0,0.022,0.438,19.0,118.0,POINT (78.97204000000005 21.54516000000007)
330315,332646,55K14/039/S/19,78.99135,21.54516,46.57,15.37,7.47,1.13,3.7,1.93,0.17,0.3,2.16,0.13,0.0,677.0,20.0,15.0,153.0,35.66,26.0,50.0,23.0,139.16,99.0,38.0,327.0,18.0,80.0,52.0,80.0,0.5,31.684,4.448,9.56,0.364,0.396,0.41,99.0,2.36,2.21,0.25,0.5,83.56,161.59,18.21,67.87,12.41,2.15,1.54,10.47,8.46,1.5,4.32,0.65,3.81,0.61,9.56,1.47,1.513,3.44,0.0,0.0,55K14,0.053,252.0,0.038,0.531,24.0,140.0,POINT (78.99135000000007 21.54516000000007)
330316,332647,55K14/040/S/19,78.75966,21.56322,39.5,13.13,13.49,3.08,4.4,2.34,0.17,0.79,0.4,0.16,0.0,116.0,20.0,23.0,167.0,3.49,5.0,57.0,14.0,17.24,133.0,24.0,212.0,15.0,39.0,137.0,138.0,0.5,2.5,1.0,11.21,0.1,0.05,0.17,90.0,0.5,1.35,0.25,1.3,19.8,42.5,5.66,24.8,5.83,1.99,1.1,6.26,6.22,1.19,3.23,0.47,2.85,0.43,5.44,1.01,0.25,0.6,0.0,0.0,55K14,0.015,420.0,0.01,0.025,11.0,104.0,POINT (78.75966000000005 21.56322000000006)
330317,332648,55K14/041/S/19,78.77897,21.56322,39.16,13.06,13.52,2.84,5.27,2.1,0.15,0.53,0.29,0.12,0.0,101.0,19.0,23.0,181.0,3.85,5.0,62.0,15.0,17.51,114.0,26.0,206.0,15.0,45.0,141.0,126.0,1.0,5.561,1.0,20.14,0.1,0.05,0.17,68.0,1.01,1.31,0.25,2.34,19.17,41.51,5.55,24.54,5.92,1.96,1.14,6.42,6.42,1.25,3.31,0.5,3.08,0.46,5.69,0.95,0.25,0.65,0.0,0.0,55K14,0.015,364.0,0.01,0.025,13.0,105.0,POINT (78.77897000000007 21.56322000000006)
330318,332649,55K14/042/S/19,78.79828,21.56322,39.28,12.55,11.95,2.65,6.46,2.64,0.13,0.65,0.34,0.15,0.0,125.0,18.0,22.0,162.0,6.28,5.0,57.0,16.0,21.1,148.0,26.0,212.0,14.0,41.0,134.0,116.0,2.0,5.337,1.0,16.61,0.1,0.05,0.28,92.0,1.53,1.5,0.25,2.74,42.82,84.45,9.87,38.99,7.84,2.57,1.31,8.04,7.48,1.39,3.79,0.54,3.38,0.5,6.04,1.2,0.25,1.17,0.0,0.0,55K14,0.015,460.0,0.01,0.025,17.0,118.0,POINT (78.79828000000003 21.56322000000006)
330319,332650,55K14/043/S/19,78.81759,21.56322,42.05,11.01,9.25,2.2,6.31,3.15,0.12,0.51,0.98,0.2,0.0,227.0,15.0,19.0,163.0,17.61,14.0,53.0,18.0,51.31,165.0,25.0,225.0,14.0,49.0,97.0,136.0,4.0,7.34,1.0,13.8,0.201,0.05,0.13,154.0,1.5,1.42,0.25,10.87,66.58,132.27,15.36,55.59,9.34,2.21,1.29,8.64,6.85,1.23,3.39,0.5,3.17,0.47,6.27,1.12,0.25,1.92,0.0,0.0,55K14,0.015,488.0,0.01,0.076,50.0,171.0,POINT (78.81759000000005 21.56322000000006)
